Cluster	comparison	change	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
EEC_vs_goblet.up	EEC_vs_goblet	up	GO:0046879	hormone secretion	7/38	312/18670	2.75319759512371e-06	0.000967513244467089	0.000747169598530905	CHGA/GCG/SCT/CACNA1A/NEUROD1/SCG5/CPE	7
EEC_vs_goblet.up	EEC_vs_goblet	up	GO:0002065	columnar/cuboidal epithelial cell differentiation	5/38	112/18670	3.04383494482e-06	0.000967513244467089	0.000747169598530905	PYY/INSM1/NEUROD1/PAX6/MCOLN3	5
EEC_vs_goblet.up	EEC_vs_goblet	up	GO:0009914	hormone transport	7/38	322/18670	3.39081744556223e-06	0.000967513244467089	0.000747169598530905	CHGA/GCG/SCT/CACNA1A/NEUROD1/SCG5/CPE	7
EEC_vs_goblet.up	EEC_vs_goblet	up	GO:0019933	cAMP-mediated signaling	5/38	187/18670	3.66767259695122e-05	0.00386998783263992	0.00298862808521627	CHGA/GCG/SCT/GNG2/DEFB1	5
EEC_vs_goblet.up	EEC_vs_goblet	up	GO:0016486	peptide hormone processing	3/38	33/18670	4.06891244085973e-05	0.00386998783263992	0.00298862808521627	PCSK1N/SCG5/CPE	3
EEC_vs_goblet.up	EEC_vs_goblet	up	GO:0009950	dorsal/ventral axis specification	2/38	11/18670	0.00021930916863829	0.0125152432236251	0.0096649935371822	PAX6/CXXC4	2
EEC_vs_goblet.up	EEC_vs_goblet	up	GO:0021543	pallium development	4/38	172/18670	0.000402095095615679	0.0202466706968836	0.015635648300102	SCT/NEUROD1/PAX6/BNIP3	4
EEC_vs_goblet.up	EEC_vs_goblet	up	GO:0015844	monoamine transport	3/38	90/18670	0.000808795436758711	0.0294847931449821	0.0227698599299665	CHGA/SLC29A4/RAB3B	3
EEC_vs_goblet.up	EEC_vs_goblet	up	GO:0009713	catechol-containing compound biosynthetic process	2/38	21/18670	0.000826676443317255	0.0294847931449821	0.0227698599299665	INSM1/GCH1	2
EEC_vs_goblet.up	EEC_vs_goblet	up	GO:0042423	catecholamine biosynthetic process	2/38	21/18670	0.000826676443317255	0.0294847931449821	0.0227698599299665	INSM1/GCH1	2
EEC_vs_goblet.up	EEC_vs_goblet	up	GO:2000679	positive regulation of transcription regulatory region DNA binding	2/38	25/18670	0.00117492000168471	0.0372493156089672	0.0287660725558674	NEUROD1/PAX6	2
EEC_vs_goblet.up	EEC_vs_goblet	up	GO:0002021	response to dietary excess	2/38	27/18670	0.00137113417769518	0.0419175305752527	0.0323711377290442	PCSK1N/SCT	2
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0010273	detoxification of copper ion	7/108	15/18670	1.10232770428609e-12	1.19547439529826e-09	1.04779149154772e-09	MT1M/MT1F/MT1H/MT1X/MT1E/MT2A/MT1G	7
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:1990169	stress response to copper ion	7/108	15/18670	1.10232770428609e-12	1.19547439529826e-09	1.04779149154772e-09	MT1M/MT1F/MT1H/MT1X/MT1E/MT2A/MT1G	7
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0061687	detoxification of inorganic compound	7/108	17/18670	3.30001037415056e-12	1.78943062538314e-09	1.56837335150419e-09	MT1M/MT1F/MT1H/MT1X/MT1E/MT2A/MT1G	7
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0071294	cellular response to zinc ion	7/108	23/18670	4.04315737389237e-11	1.75392166879451e-08	1.53725099310518e-08	MT1M/MT1F/MT1H/MT1X/MT1E/MT2A/MT1G	7
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0006882	cellular zinc ion homeostasis	7/108	36/18670	1.29437738134681e-09	3.50938067517654e-07	3.07584940883203e-07	MT1M/MT1F/MT1H/MT1X/MT1E/MT2A/MT1G	7
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0055069	zinc ion homeostasis	7/108	38/18670	1.93840277467353e-09	4.20439561826689e-07	3.68500569585305e-07	MT1M/MT1F/MT1H/MT1X/MT1E/MT2A/MT1G	7
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0030595	leukocyte chemotaxis	10/108	224/18670	7.02155380863101e-07	0.000108783930078005	9.53453096119369e-05	CXCL3/CCL15/GAS6/TRPM4/CCL20/LGALS9/C10orf99/CAMK1D/CD74/CHGA	10
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0002685	regulation of leukocyte migration	8/108	196/18670	1.83656980129066e-05	0.00189691423761878	0.00166257897801049	CCL28/ADTRP/GAS6/CCL20/LGALS9/C10orf99/CAMK1D/CD74	8
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:2001198	regulation of dendritic cell differentiation	3/108	12/18670	3.98716889104047e-05	0.00393098605666672	0.00344537177857373	LGALS9/TMEM176B/TMEM176A	3
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0070372	regulation of ERK1 and ERK2 cascade	9/108	300/18670	6.16387191659787e-05	0.00557059924462533	0.00488243538656831	CCL15/GAS6/PLA2G2A/CCL20/NDRG2/LGALS9/CD74/KLF4/ATF3	9
early_EEC_vs_EEC.down	early_EEC_vs_EEC	down	GO:0051048	negative regulation of secretion	8/108	238/18670	7.29498040068258e-05	0.00632912499563221	0.00554725667521378	CARD16/ADTRP/GAS6/LGALS9/FAM3D/CD74/SCT/CHGA	8
